 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"316060 Santo Hipólito";3655;3447;3442;3421;3377;3352;3328;3541;3659;3673;3240;3219;3201;3276;3261;3246;3231
"316070 Santos Dumont";46366;46997;47173;47351;47725;47932;48137;45922;47240;47244;46289;46246;46208;47557;47558;47559;47560
"316080 São Bento Abade";3289;3882;3985;4101;4343;4477;4610;4400;4628;4715;4577;4642;4704;4915;4981;5043;5103
"316090 São Brás do Suaçuí";3262;3288;3300;3308;3325;3335;3344;3488;3625;3657;3512;3531;3548;3673;3693;3712;3730
"316095 São Domingos das Dores";4263;5299;5363;5443;5610;5702;5794;5232;5402;5418;5396;5425;5441;5622;5642;5661;5680
"316100 São Domingos do Prata";17119;17467;17411;17303;17078;16953;16829;17349;17852;17857;17352;17336;17314;17811;17805;17798;17792
"316105 São Félix de Minas";3110;3419;3393;3364;3304;3271;3238;3387;3484;3484;3382;3377;3372;3467;3465;3462;3460
"316110 São Francisco";55316;52009;52639;53169;54282;54898;55510;52985;54846;55141;53898;54007;54180;56003;56217;56423;56619
"316120 São Francisco de Paula";6285;6580;6613;6650;6728;6772;6815;6246;6403;6384;6487;6480;6476;6666;6668;6670;6671
"316130 São Francisco de Sales";5357;5320;5344;5377;5445;5483;5520;5167;5314;5314;5800;5815;5852;6069;6110;6150;6188
"316140 São Francisco do Glória";5106;5610;5555;5490;5353;5277;5202;5539;5690;5685;5184;5139;5100;5211;5177;5145;5114
"316150 São Geraldo";6815;7689;7686;7672;7642;7626;7610;9171;9656;9846;10246;10459;10648;11178;11372;11559;11736
"316160 São Geraldo da Piedade";4945;5003;5005;5000;4990;4985;4980;4768;4883;4865;4389;4341;4295;4372;4329;4289;4251
"316165 São Geraldo do Baixio";2445;2865;2865;2866;2868;2868;2869;3253;3408;3461;3487;3534;3580;3740;3788;3834;3878
"316170 São Gonçalo do Abaeté";4771;5381;5348;5310;5228;5183;5139;6156;6447;6546;6252;6328;6390;6651;6717;6780;6840
"316180 São Gonçalo do Pará";8160;8025;8059;8101;8189;8237;8285;10308;10949;11246;10405;10585;10765;11289;11475;11654;11823
"316190 São Gonçalo do Rio Abaixo";8858;8457;8491;8505;8534;8550;8565;9233;9627;9738;9782;9878;9976;10384;10488;10588;10683
"312550 São Gonçalo do Rio Preto";3218;2959;2956;2953;2946;2942;2939;3124;3243;3269;3039;3064;3071;3170;3180;3189;3197
"316200 São Gonçalo do Sapucaí";21512;22626;22875;23139;23692;23998;24301;22756;23523;23627;23909;24029;24148;25007;25143;25274;25399
"316210 São Gotardo";24621;28591;29300;30075;31702;32602;33495;30757;32145;32580;31807;32141;32452;33774;34107;34425;34728
"316220 São João Batista do Glória";5274;6385;6464;6554;6743;6847;6950;6828;7117;7198;6890;6935;6981;7241;7292;7341;7387
"316225 São João da Lagoa";4360;4444;4477;4513;4588;4630;4671;4729;4921;4971;4659;4676;4695;4858;4880;4902;4922
"316230 São João da Mata";2730;2779;2796;2817;2860;2884;2908;2858;2962;2981;2732;2730;2728;2808;2809;2810;2810
"316240 São João da Ponte";22847;25949;25988;25969;25929;25908;25886;26091;26915;26983;25362;25307;25257;25961;25933;25906;25880
"316245 São João das Missões";7121;10648;10989;11341;12080;12489;12894;10769;11179;11267;11715;11829;11940;12421;12539;12652;12760
"316250 São João del Rei";78286;79292;79851;80424;81627;82293;82954;81918;84930;85503;84404;84919;85353;88405;88902;89378;89832
"316255 São João do Manhuaçu";8422;8940;9099;9276;9649;9856;10060;9394;9781;9881;10245;10363;10476;10917;11038;11153;11262
"316257 São João do Manteninha";4466;4450;4477;4510;4579;4617;4655;4855;5068;5132;5183;5249;5307;5530;5591;5650;5706
"316260 São João do Oriente";8419;8524;8561;8592;8659;8696;8733;7988;8169;8128;7874;7827;7781;7964;7925;7888;7853
"316265 São João do Pacuí";3834;3685;3689;3700;3725;3738;3751;4003;4174;4223;4066;4091;4120;4276;4308;4339;4369
"316270 São João do Paraíso";18362;21081;21193;21278;21456;21554;21652;21839;22635;22782;22334;22420;22517;23303;23417;23526;23630
"316280 São João Evangelista";15041;15513;15558;15573;15603;15621;15638;15686;16199;16254;15538;15556;15558;16028;16043;16057;16070
"316290 São João Nepomuceno";25643;24072;24281;24511;24994;25261;25526;25011;25960;26160;25062;25155;25249;26114;26227;26336;26439
"316292 São Joaquim de Bicas";14434;18960;19529;20168;21509;22252;22989;22214;23462;23986;25619;26104;26653;28064;28624;29162;29674
"316294 São José da Barra";5700;6164;6247;6337;6526;6630;6734;6701;6999;7090;6778;6834;6888;7155;7213;7270;7323
"316295 São José da Lapa";13504;16011;16709;17502;19168;20089;21004;17900;18855;19234;19801;20168;20524;21538;21905;22257;22592
"316300 São José da Safira";3640;3902;3935;3953;3993;4015;4037;3929;4056;4069;4075;4089;4103;4241;4258;4274;4289
"316310 São José da Varginha";3223;3290;3338;3390;3499;3560;3620;3797;3994;4070;4201;4273;4345;4556;4630;4702;4770
"316320 São José do Alegre";3403;3859;3903;3950;4049;4104;4158;3908;4045;4066;3996;4011;4026;4163;4180;4197;4213
"316330 São José do Divino";3647;3819;3783;3745;3667;3624;3581;3776;3882;3881;3837;3832;3830;3942;3943;3944;3945
"316340 São José do Goiabal";6008;5987;5975;5959;5926;5908;5890;5646;5773;5743;5636;5608;5580;5717;5695;5673;5653
"316350 São José do Jacuri";6079;6697;6644;6577;6437;6359;6281;6958;7199;7234;6553;6535;6518;6694;6682;6671;6660
"316360 São José do Mantimento";2273;2392;2412;2427;2459;2476;2494;2472;2562;2579;2592;2609;2625;2721;2738;2755;2771
"316370 São Lourenço";37003;37710;38412;39101;40548;41348;42143;40441;42185;42688;41664;42021;42372;44037;44417;44781;45128
"316380 São Miguel do Anta";6769;6681;6710;6741;6808;6845;6882;6820;7058;7094;6750;6770;6778;6991;7006;7019;7032
"316390 São Pedro da União";5129;5683;5733;5786;5898;5960;6022;5291;5412;5386;5040;4996;4953;5054;5016;4979;4944
"316410 São Pedro do Suaçuí";7102;5682;5407;5094;4437;4073;3712;5801;5944;5925;5570;5531;5493;5616;5584;5552;5522
"316400 São Pedro dos Ferros";8734;9118;9021;8920;8708;8591;8475;8880;9109;9087;8353;8289;8223;8397;8339;8284;8231
"316420 São Romão";7424;7838;7884;7931;8029;8083;8137;9080;9541;9713;10285;10468;10653;11179;11370;11553;11727
"316430 São Roque de Minas";6114;6326;6325;6326;6326;6326;6326;6141;6308;6301;6686;6714;6741;6973;7005;7035;7064
"316440 São Sebastião da Bela Vista";4591;4363;4405;4448;4539;4590;4640;4884;5115;5193;4948;4997;5045;5249;5300;5348;5394
"316443 São Sebastião da Vargem Alegre";2577;2621;2664;2707;2796;2845;2894;2743;2851;2877;2798;2816;2832;2936;2955;2973;2990
"316447 São Sebastião do Anta";3793;4875;4965;5051;5233;5333;5432;5388;5639;5723;5739;5813;5884;6140;6215;6286;6355
"316450 São Sebastião do Maranhão";10999;11458;11348;11229;10980;10842;10705;11686;12062;12099;10647;10574;10503;10740;10678;10620;10564
"316460 São Sebastião do Oeste";4359;4581;4562;4522;4438;4392;4346;5336;5597;5689;5805;5894;5980;6255;6344;6430;6512
"316470 São Sebastião do Paraíso";58835;59433;60288;61194;63097;64150;65195;61838;64250;64800;65034;65491;65984;68518;69057;69574;70066
"316480 São Sebastião do Rio Preto";1467;1742;1708;1675;1606;1568;1530;1700;1743;1737;1616;1601;1588;1622;1611;1601;1591
"316490 São Sebastião do Rio Verde";2099;1997;2012;2029;2065;2084;2104;2170;2264;2292;2110;2121;2131;2206;2217;2228;2239
"316520 São Thomé das Letras";5781;6263;6310;6359;6463;6520;6577;6617;6880;6943;6655;6690;6724;6962;7001;7037;7072
"316500 São Tiago";9879;10304;10372;10431;10554;10623;10691;10289;10616;10645;10553;10586;10609;10955;10986;11017;11046
"316510 São Tomás de Aquino";6053;7337;7378;7413;7487;7527;7568;6934;7100;7073;7093;7077;7062;7257;7248;7238;7230
"316530 São Vicente de Minas";5979;6254;6322;6396;6551;6637;6722;6283;6496;6525;7008;7073;7136;7420;7487;7552;7614
"316540 Sapucaí-Mirim";5392;5604;5703;5819;6061;6195;6328;5772;5996;6046;6241;6302;6360;6616;6678;6739;6796
"316550 Sardoá";4351;4821;4881;4931;5035;5092;5149;5196;5416;5477;5597;5657;5718;5957;6021;6083;6142
"316553 Sarzedo";15551;18292;18972;19760;21414;22329;23238;23282;24828;25583;25798;26470;27104;28625;29270;29889;30478
"316556 Sem-Peixe";3200;3071;3006;2930;2770;2682;2594;2950;3012;2993;2847;2823;2799;2856;2834;2814;2794
"316557 Senador Amaral";5284;5248;5347;5448;5661;5779;5896;5051;5198;5201;5225;5226;5233;5398;5409;5419;5429
"316560 Senador Cortes";1998;2020;2032;2047;2078;2096;2113;2011;2076;2082;1980;1988;1987;2046;2046;2047;2048
"316570 Senador Firmino";6623;6640;6673;6708;6781;6822;6862;7019;7296;7361;7230;7279;7326;7598;7650;7700;7747
"316580 Senador José Bento";1958;2407;2446;2481;2555;2595;2636;1908;1905;1855;1868;1830;1793;1804;1769;1735;1703
"316590 Senador Modestino Gonçalves";5397;5168;5165;5153;5129;5115;5102;4988;5117;5105;4574;4527;4481;4564;4523;4484;4446
"316600 Senhora de Oliveira";4900;5712;5760;5814;5927;5990;6052;5675;5857;5873;5689;5687;5690;5864;5871;5879;5886
"316610 Senhora do Porto";3812;3491;3482;3464;3427;3406;3385;3517;3627;3635;3493;3496;3494;3597;3598;3599;3600
"316620 Senhora dos Remédios";9887;10067;10087;10116;10177;10211;10245;10201;10544;10588;10202;10210;10222;10544;10565;10585;10604
"316630 Sericita";6518;7065;7118;7177;7302;7371;7439;7083;7318;7345;7125;7139;7149;7375;7391;7406;7420
"316640 Seritinga";1757;1749;1741;1743;1746;1747;1749;1755;1812;1818;1790;1793;1797;1855;1860;1865;1870
"316650 Serra Azul de Minas";4170;4234;4265;4297;4363;4399;4436;4307;4456;4479;4220;4222;4224;4353;4358;4363;4368
"316660 Serra da Saudade";825;876;877;879;884;886;889;863;889;890;815;811;807;825;822;818;815
"316680 Serra do Salitre";11158;9592;9686;9823;10111;10271;10429;10224;10657;10778;10541;10638;10725;11142;11236;11325;11410
"316670 Serra dos Aimorés";8048;7934;7752;7553;7134;6903;6673;8345;8629;8667;8419;8430;8447;8720;8744;8767;8789
"316690 Serrania";7593;7507;7615;7667;7775;7835;7895;7370;7582;7584;7540;7545;7548;7778;7787;7796;7804
"316695 Serranópolis de Minas";3927;3938;3979;3952;3895;3863;3832;4515;4721;4787;4425;4455;4484;4650;4682;4712;4741
"316700 Serranos";2197;2074;2078;2082;2089;2093;2097;2063;2126;2130;1996;1990;1984;2037;2033;2030;2026
"316710 Serro";21215;21208;21364;21527;21869;22059;22247;20862;21494;21525;20833;20822;20809;21419;21423;21427;21431
"316720 Sete Lagoas";187911;189686;193468;197457;205833;210468;215069;217506;221764;225358;214071;216400;218574;227571;229887;232107;234221
"316555 Setubinha";8011;9331;9366;9401;9474;9514;9554;10834;11383;11588;10885;11008;11126;11592;11717;11837;11952
"316730 Silveirânia";1993;2150;2157;2166;2185;2195;2205;2125;2190;2193;2192;2197;2201;2271;2277;2282;2287
"316740 Silvianópolis";5195;5801;5861;5864;5870;5874;5877;6018;6228;6261;6029;6041;6053;6249;6266;6283;6299
"316750 Simão Pereira";2072;2482;2493;2499;2512;2520;2527;2503;2585;2594;2537;2542;2546;2628;2634;2640;2646
"316760 Simonésia";17299;16940;16996;17052;17169;17234;17299;17257;17849;17933;18302;18408;18513;19188;19307;19421;19530
"316770 Sobrália";5919;6215;6167;6113;6000;5937;5875;5990;6137;6116;5828;5796;5762;5897;5869;5842;5816
"316780 Soledade de Minas";5379;5182;5203;5225;5271;5297;5322;5518;5740;5795;5678;5716;5755;5971;6014;6055;6094
"316790 Tabuleiro";4496;4600;4616;4637;4680;4704;4728;4061;4118;4068;4076;4042;4005;4085;4052;4021;3991
"316800 Taiobeiras";21334;27815;28205;28604;29440;29903;30363;29732;30986;31333;30894;31192;31457;32698;33040;33315;33576
"316805 Taparuba";3051;3271;3304;3341;3418;3461;3504;3243;3347;3357;3137;3131;3124;3210;3206;3203;3199
"316810 Tapira";3472;3367;3401;3436;3509;3549;3589;3575;3720;3757;4102;4173;4231;4423;4484;4542;4598
"316820 Tapiraí";1771;1844;1828;1795;1726;1687;1649;1841;1891;1888;1873;1871;1869;1923;1922;1922;1921
"316830 Taquaraçu de Minas";3331;3499;3514;3524;3546;3559;3571;3757;3910;3950;3792;3818;3840;3980;4006;4030;4053
"316840 Tarumirim";14917;14029;13737;13389;12657;12253;11851;14185;14588;14585;14294;14279;14264;14677;14674;14672;14670
"316850 Teixeiras";11101;11297;11386;11496;11726;11854;11980;11665;12101;12187;11346;11371;11387;11745;11770;11793;11815
"316860 Teófilo Otoni";123541;128741;128885;128634;128109;127818;127530;126895;130521;130517;134733;135154;135549;140067;140567;141046;141502
"316870 Timóteo";71845;73072;74251;75538;78240;79735;81219;76092;79100;79813;81119;81993;82718;86014;86794;87542;88255
"316880 Tiradentes";5792;5903;6007;6122;6364;6498;6630;6547;6859;6966;7002;7054;7143;7457;7551;7640;7726
"316890 Tiros";11435;7429;7345;7240;7019;6897;6776;7416;7627;7626;6906;6855;6806;6955;6912;6871;6832
"316900 Tocantins";15612;15274;15461;15673;16118;16364;16608;15704;16290;16408;15839;15886;15947;16494;16567;16637;16703
"316905 Tocos do Moji";3810;3865;3885;3914;3976;4010;4044;3926;4063;4084;3950;3960;3970;4099;4112;4124;4136
"316910 Toledo";5532;5286;5339;5394;5508;5572;5634;5720;5967;6038;5761;5806;5846;6066;6111;6153;6194
"316920 Tombos";10796;11885;12049;12233;12619;12833;13045;9194;9147;8881;9542;9375;9218;9321;9174;9033;8899
"316930 Três Corações";63446;66285;67026;67831;69522;70457;71386;71737;74859;75776;72796;73339;73894;76734;77340;77921;78474
"316935 Três Marias";26447;23802;24024;24236;24681;24927;25171;26431;27648;28042;28315;28683;29036;30302;30673;31028;31366
"316940 Três Pontas";49236;51565;52116;52623;53688;54277;54861;52121;53901;54149;53825;54078;54289;56156;56408;56649;56879
"316950 Tumiritinga";5296;5876;5919;5960;6046;6094;6141;5964;6169;6198;6291;6329;6363;6593;6632;6669;6705
"316960 Tupaciguara";20298;23242;23319;23413;23610;23719;23827;23076;23792;23841;24185;24271;24350;25171;25269;25363;25452
"316970 Turmalina";17475;15771;16112;16215;16432;16553;16672;17219;17939;18134;18046;18222;18383;19114;19288;19454;19612
"316980 Turvolândia";3755;4315;4366;4423;4542;4608;4674;4737;4952;5020;4658;4690;4721;4897;4932;4964;4995
"316990 Ubá";84632;87271;88969;90781;94584;96689;98778;94228;98423;99708;101466;102782;104004;108493;109779;111012;112186
"317000 Ubaí";10488;10756;10750;10739;10716;10703;10690;11834;12348;12499;11677;11751;11818;12248;12324;12397;12466
"317005 Ubaporanga";12110;11854;12005;12155;12471;12645;12818;12060;12489;12561;12040;12068;12095;12487;12523;12558;12591
"317010 Uberaba";254520;256539;261457;265823;274988;280060;285094;287760;292377;296261;296000;299361;302623;315360;318813;322126;325279
"317020 Uberlândia";502416;516870;529441;542541;570042;585262;600368;608369;622441;634345;600285;611904;619536;646673;654681;662362;669672
"317030 Umburatiba";2990;2853;2857;2850;2835;2826;2818;2776;2849;2844;2700;2693;2680;2746;2736;2727;2718
"317040 Unaí";67909;71023;71801;72622;74345;75299;76245;74495;77433;78125;77590;78144;78703;81693;82298;82887;83448
"317043 União de Minas";4500;4703;4751;4803;4913;4974;5034;4593;4730;4735;4424;4402;4385;4498;4486;4474;4463
"317047 Uruana de Minas";3167;3312;3345;3383;3463;3507;3551;2777;2797;2747;3238;3233;3231;3326;3336;3336;3337
"317050 Urucânia";8797;10365;10346;10332;10304;10289;10273;10203;10499;10502;10291;10285;10279;10581;10583;10585;10587
"317052 Urucuia";7297;9911;10148;10395;10914;11201;11486;11376;11971;12203;13605;13911;14207;14963;15266;15556;15833
"317057 Vargem Alegre";5603;6659;6773;6879;7101;7224;7347;6594;6808;6829;6457;6455;6449;6635;6635;6634;6633
"317060 Vargem Bonita";1985;2192;2190;2180;2158;2146;2134;2098;2148;2140;2163;2160;2156;2216;2214;2213;2211
"317065 Vargem Grande do Rio Pardo";3830;4540;4599;4666;4804;4881;4957;4703;4884;4924;4733;4755;4775;4942;4966;4989;5011
"317070 Varginha";110879;111480;113411;115460;119760;122140;124502;116093;120691;121785;123120;124162;125208;130139;131269;132353;133384
"317075 Varjão de Minas";3205;4801;4866;4943;5104;5193;5281;5993;6356;6520;6065;6158;6259;6558;6662;6762;6857
"317080 Várzea da Palma";32854;31891;32087;32293;32728;32968;33206;34448;35907;36314;35804;36129;36439;37879;38213;38534;38838
"317090 Varzelândia";17323;19368;19481;19625;19929;20097;20264;19137;19731;19771;19126;19112;19108;19678;19690;19702;19712
"317100 Vazante";19134;18931;18955;18968;18994;19009;19023;19300;19954;20042;19721;19785;19844;20506;20580;20652;20720
"317103 Verdelândia";7073;7275;7340;7414;7571;7658;7744;8029;8396;8514;8350;8436;8523;8875;8967;9056;9140
"317107 Veredinha";5746;5318;5353;5397;5490;5541;5593;5732;5976;6045;5533;5559;5569;5746;5760;5773;5786
"317110 Veríssimo";3301;2516;2835;2818;2780;2759;2739;3667;3890;3991;3466;3530;3575;3733;3781;3826;3870
"317115 Vermelho Novo";4160;4605;4634;4663;4724;4757;4791;4551;4690;4698;4689;4698;4707;4859;4871;4883;4894
"317120 Vespasiano";66855;79918;82404;85180;91009;94234;97436;94191;99557;101846;104612;106685;108771;114365;116506;118557;120510
"317130 Viçosa";63014;66590;67631;68919;71624;73121;74607;70404;73362;74171;72244;72786;73333;76147;76745;77318;77863
"317140 Vieiras";4124;3966;3985;4000;4032;4050;4067;3808;3908;3899;3732;3715;3698;3790;3777;3765;3753
"317160 Virgem da Lapa";13623;13629;13619;13594;13542;13513;13485;14103;14602;14685;13625;13615;13611;14016;14023;14030;14037
"317170 Virgínia";8400;8717;8732;8748;8781;8799;8817;8351;8565;8544;8626;8618;8612;8864;8865;8867;8868
"317180 Virginópolis";10398;10673;10561;10438;10180;10036;9894;10891;11241;11273;10572;10553;10534;10830;10820;10810;10801
"317190 Virgolândia";5949;5998;5963;5893;5748;5667;5587;5724;5851;5819;5659;5624;5590;5720;5691;5664;5638
"317200 Visconde do Rio Branco";33390;33082;33471;33876;34726;35196;35663;35346;36826;37228;37952;38353;38749;40356;40778;41182;41567
"317210 Volta Grande";4834;4969;5001;5039;5118;5162;5206;5166;5362;5402;5063;5082;5093;5258;5274;5288;5302
"317220 Wenceslau Braz";2162;2616;2619;2630;2652;2664;2677;2509;2576;2571;2553;2550;2547;2619;2618;2617;2616
"320010 Afonso Cláudio";30973;32464;32677;32884;33318;33558;33797;30773;31489;31384;31086;31004;30919;32551;32502;32454;32407
"320016 Água Doce do Norte";13073;12846;12762;12766;12777;12782;12788;11934;12163;12091;11771;11696;11624;12164;12094;12025;11958
"320013 Águia Branca";9557;9572;9553;9531;9486;9461;9436;9281;9520;9503;9517;9513;9507;10045;10055;10065;10075
"320020 Alegre";32550;31878;31986;32112;32377;32523;32669;30473;31222;31143;30784;30696;30626;32267;32236;32205;32175
"320030 Alfredo Chaves";13422;13720;13820;13915;14113;14223;14332;13983;14507;14585;13960;13982;14007;14859;14916;14973;15029
"320035 Alto Rio Novo";6992;6886;6854;6803;6695;6636;6577;6198;6251;6172;7303;7345;7371;7841;7888;7934;7979
"320040 Anchieta";19078;19640;20069;20483;21352;21834;22311;19459;20144;20226;23894;24265;24616;26658;27145;27624;28091
"320050 Apiacá";6704;7688;7745;7806;7933;8003;8073;7617;7864;7883;7513;7505;7497;7916;7920;7924;7928
"320060 Aracruz";65832;65859;67205;68397;70898;72283;73657;73358;77414;78658;81746;83152;84429;91562;93325;95056;96746
"320070 Atilio Vivacqua";7423;8524;8676;8839;9179;9368;9555;8878;9272;9361;9840;9967;10080;10862;11023;11181;11335
"320080 Baixo Guandu";26346;27867;27966;28034;28177;28256;28335;28637;29722;29891;29086;29178;29272;31126;31298;31467;31633
"320090 Barra de São Francisco";37461;37784;37988;38170;38551;38762;38971;39627;41301;41645;40610;40884;41110;43882;44244;44599;44946
"320100 Boa Esperança";14334;13752;13842;13918;14077;14165;14253;12912;13182;13119;14199;14239;14278;15169;15244;15318;15390
"320110 Bom Jesus do Norte";9086;9383;9492;9615;9874;10017;10159;9318;9638;9672;9479;9496;9514;10095;10136;10176;10215
"320115 Brejetuba";10167;11906;12066;12242;12611;12815;13018;10949;11161;11097;11921;11933;11950;12669;12712;12755;12797
"320120 Cachoeiro de Itapemirim";156495;178013;181504;184578;191033;194605;198150;195288;198962;201259;189878;191042;192156;205213;206973;208702;210325
"320130 Cariacica";324660;329918;334753;339612;349811;355456;361058;356536;362277;365859;348933;350615;352431;375974;378915;381802;384621
"320140 Castelo";29263;33134;33410;33714;34351;34704;35054;32250;33197;33212;34826;34900;35048;37331;37582;37829;38070
"320150 Colatina";108240;104702;105794;106902;109226;110513;111789;106637;110713;111365;111794;112432;113054;120677;121670;122646;123598
"320160 Conceição da Barra";28191;26743;27380;27792;28655;29133;29607;26230;27029;27059;28477;28600;28745;30659;30895;31127;31353
"320170 Conceição do Castelo";9901;10909;10989;11026;11103;11146;11189;11326;11773;11851;11686;11741;11798;12579;12673;12766;12856
"320180 Divino de São Lourenço";4629;4906;4970;5041;5190;5272;5354;4837;4997;5011;4515;4493;4471;4688;4669;4649;4630
"320190 Domingos Martins";26178;31122;31502;31940;32860;33368;33873;31175;32304;32455;31824;31946;32042;34059;34239;34416;34589
"320200 Dores do Rio Preto";5963;6278;6382;6472;6662;6766;6870;6106;6288;6293;6399;6414;6429;6827;6859;6890;6920
"320210 Ecoporanga";21160;23839;23884;23839;23747;23695;23644;23296;23919;23891;23223;23154;23097;24327;24299;24271;24243
"320220 Fundão";12642;13314;13599;13873;14448;14766;15082;15209;16125;16431;17028;17334;17632;19177;19585;19985;20376
"320225 Governador Lindenberg";-;9419;9518;9617;9826;9942;10057;9890;10324;10420;10874;10990;11106;11953;12120;12284;12444
"320230 Guaçuí";26227;25741;26234;26579;27302;27702;28100;25761;26648;26743;27853;28033;28208;30144;30417;30685;30946
"320240 Guarapari";81487;91469;94014;96619;102089;105116;108120;98073;103113;104534;105227;106583;107836;116278;118056;119802;121506
"320245 Ibatiba";17389;19654;19978;20335;21084;21498;21909;19649;20370;20471;22346;22609;22843;24575;24913;25244;25567
"320250 Ibiraçu";9942;10226;10298;10370;10522;10605;10688;10312;10679;10724;11158;11258;11335;12124;12242;12358;12471
"320255 Ibitirama";8222;9281;9538;9690;10009;10186;10361;8994;9243;9238;8964;8938;8919;9400;9393;9386;9379
"320260 Iconha";12391;11657;11756;11884;12153;12301;12448;11496;11872;11901;12514;12603;12681;13548;13669;13788;13904
"320265 Irupi";10608;10457;10526;10606;10774;10866;10959;10369;10708;10735;11729;11829;11930;12798;12948;13096;13240
"320270 Itaguaçu";14864;14622;14727;14834;15060;15185;15310;13881;14212;14171;14134;14107;14080;14844;14836;14829;14822
"320280 Itapemirim";27827;28904;29439;30050;31334;32044;32749;30833;32354;32761;30988;31209;31421;33610;33952;34272;34585
"320290 Itarana";11147;11544;11642;11743;11954;12071;12187;10569;10746;10667;10881;10840;10799;11349;11319;11289;11259
"320300 Iúna";25791;26495;26773;27079;27723;28079;28433;25533;26248;26239;27340;27422;27512;29258;29423;29585;29743
"320305 Jaguaré";18145;19840;20063;20306;20816;21098;21379;21949;23125;23472;24718;25073;25454;27599;28126;28644;29150
"320310 Jerônimo Monteiro";10091;10352;10461;10587;10851;10998;11143;10701;11146;11235;10888;10932;10984;11707;11792;11876;11957
"320313 João Neiva";14975;15521;15686;15864;16239;16447;16653;14403;14697;14621;15808;15848;15886;16869;16946;17022;17096
"320316 Laranja da Terra";10094;10971;10997;11026;11087;11121;11155;10802;11126;11136;10825;10818;10810;11418;11428;11438;11447
"320320 Linhares";107254;114332;115573;116945;119824;121418;123000;124564;130901;132664;141254;143509;145639;157814;160765;163662;166491
"320330 Mantenópolis";11622;11728;11836;11667;11311;11115;10919;11463;11692;11630;13600;13721;13826;14808;14966;15121;15272
"320332 Marataízes";28812;31157;32280;33058;34692;35596;36494;31221;32351;32502;34147;34412;34675;37140;37535;37923;38301
"320334 Marechal Floriano";12157;12431;12749;13009;13555;13858;14158;12699;13208;13302;14249;14422;14576;15689;15910;16127;16339
"320335 Marilândia";9701;10036;10118;10207;10396;10500;10604;10226;10615;10676;11107;11198;11286;12092;12224;12353;12479
"320340 Mimoso do Sul";25605;26395;26653;26864;27306;27551;27794;26208;27059;27124;25898;25880;25858;27309;27329;27349;27369
"320350 Montanha";17399;17134;17080;16995;16817;16718;16620;17998;18723;18856;17854;17894;17938;19049;19138;19224;19309
"320360 Mucurici";6745;6022;6004;6052;6153;6209;6264;5755;5914;5910;5672;5637;5619;5909;5897;5885;5873
"320370 Muniz Freire";19032;19629;19591;19545;19449;19396;19344;18196;18497;18358;18387;18298;18202;19081;18994;18909;18826
"320380 Muqui";12586;13638;13681;13686;13696;13702;13708;13841;14322;14377;14396;14452;14506;15438;15533;15626;15717
"320390 Nova Venécia";43336;43434;43753;44095;44814;45212;45607;44380;46080;46354;46020;46263;46487;49564;49932;50294;50647
"320400 Pancas";19366;20318;20275;20217;20093;20025;19957;18465;18690;18497;21520;21636;21722;23125;23273;23418;23559
"320405 Pedro Canário";23582;21784;22090;22150;22276;22345;22414;23204;24196;24404;23789;23935;24071;25700;25916;26128;26336
"320410 Pinheiros";20406;21305;21323;21324;21327;21328;21330;22663;23656;23874;23891;24093;24284;26023;26309;26589;26863
"320420 Piúma";13632;15656;16156;16699;17838;18469;19094;16249;17019;17212;18123;18364;18597;20082;20395;20716;21030
"320425 Ponto Belo";7390;6305;6334;6367;6437;6475;6514;6831;7161;7247;6979;7034;7088;7590;7670;7749;7826
"320430 Presidente Kennedy";9827;9562;9581;9593;9618;9631;9645;10307;10786;10903;10315;10373;10429;11130;11221;11309;11396
"320435 Rio Bananal";16448;16389;16513;16600;16784;16885;16986;16587;17174;17247;17538;17623;17713;18892;19038;19181;19321
"320440 Rio Novo do Sul";11229;11421;11538;11661;11921;12065;12207;11111;11440;11447;11333;11330;11334;11993;12020;12045;12070
"320450 Santa Leopoldina";12364;12618;12745;12876;13151;13303;13454;12349;12727;12743;12255;12223;12207;12881;12883;12885;12887
"320455 Santa Maria de Jetibá";28267;29423;29932;30470;31599;32224;32844;31845;33468;33921;34178;34591;34992;37720;38290;38850;39396
"320460 Santa Teresa";19544;20743;20785;20861;21021;21109;21196;20179;20747;20742;21815;21916;22005;23432;23585;23735;23882
"320465 São Domingos do Norte";7574;7683;7769;7871;8087;8207;8325;7840;8150;8205;8016;8036;8070;8595;8652;8709;8764
"320470 São Gabriel da Palha";25281;26916;27154;27417;27968;28273;28576;28878;30255;30604;31859;32264;32655;35232;35785;36328;36858
"320480 São José do Calçado";10697;10515;10538;10565;10621;10652;10683;10570;10929;10965;10417;10403;10397;10987;11000;11012;11024
"320490 São Mateus";90766;92403;94017;95668;99133;101051;102955;96390;100655;101613;109067;110454;111832;120725;122668;124575;126437
"320495 São Roque do Canaã";9367;10496;10581;10667;10849;10949;11048;10439;10786;10817;11287;11341;11406;12179;12283;12384;12483
"320500 Serra";312846;334840;342016;351686;371986;383220;394370;385370;397226;404688;409324;416029;422569;467318;476428;485376;494109
"320501 Sooretama";15435;18772;19128;19527;20364;20828;21288;21867;23268;23761;23860;24271;24685;26843;27409;27966;28509
